file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
3971.jpg,30-39,Male,Latino_Hispanic,IV,10.513372927295919,143.32810507015307,160.29025829081633,10.510702327806122,115.61704799107143,103.95697146045919,11.0,146.0,163.0,10.0,116.0,104.0,10,155,166,10,114,105
3973.jpg,30-39,Male,Black,VI,7.967633928571429,171.56251992984693,143.78722895408163,8.070890465561224,95.62458147321429,130.59074059311226,7.0,175.0,143.0,7.0,94.0,133.0,7,188,137,7,94,152
3974.jpg,20-29,Male,East Asian,III,9.569455516581632,91.04577885841837,156.21326929209184,9.556760204081632,130.1602558992347,69.52094626913265,7.0,90.0,161.0,7.0,131.0,68.0,7,73,192,7,164,63
3975.jpg,20-29,Male,East Asian,III,10.643654336734693,147.08350605867346,98.36730707908163,10.63705755739796,71.86090959821429,107.0049824617347,11.0,149.0,90.0,11.0,64.0,105.0,10,170,87,10,66,99
3976.jpg,20-29,Female,Black,VI,8.834701849489797,112.04334741709184,45.40453603316327,8.809291294642858,36.27943638392857,73.65435666454081,5.0,110.0,36.0,5.0,29.0,70.0,5,128,25,5,25,85
3977.jpg,50-59,Male,White,I & II,99.15047034438776,73.78493702168367,152.7780612244898,99.14152184311224,131.5059191645408,51.563197544642854,173.0,74.0,146.0,173.0,125.0,50.0,1,74,144,1,106,44
398.jpg,30-39,Male,Black,VI,11.210419323979592,75.13468590561224,91.19339923469387,11.203902264030612,77.8099290497449,44.22953204719388,3.0,75.0,90.0,3.0,74.0,44.0,4,67,58,4,51,36
3980.jpg,30-39,Female,White,I & II,55.74591438137755,90.76612324617346,184.8356385522959,58.57035235969388,152.27531090561226,83.80941087372449,5.0,88.0,185.0,5.0,153.0,86.0,4,70,196,4,140,86
3981.jpg,40-49,Female,Latino_Hispanic,IV,6.549884406887755,149.90919961734693,118.89622528698979,6.985172193877551,84.24800701530613,107.01251594387755,7.0,152.0,119.0,7.0,84.0,108.0,8,153,128,8,88,108
3984.jpg,30-39,Female,East Asian,III,8.424884406887756,126.01458864795919,131.26375159438774,8.393275669642858,100.6219706632653,88.54253029336735,8.0,127.0,135.0,8.0,100.0,85.0,8,90,168,8,88,68
3985.jpg,20-29,Female,White,I & II,5.708286830357143,72.42600047831633,211.71045918367346,5.690828284438775,182.22510762117346,107.9184271364796,5.0,76.0,215.0,5.0,183.0,111.0,5,81,220,5,183,114
3986.jpg,20-29,Male,White,I & II,13.301399075255102,181.3572225765306,185.98762356505102,13.29962531887755,120.86820392219387,155.03503667091837,13.0,181.0,188.0,13.0,121.0,153.0,12,167,184,12,118,153
3987.jpg,40-49,Male,White,I & II,5.033601721938775,91.11902104591837,226.99786750637756,5.013054049744898,186.88416772959184,160.58322704081633,5.0,95.0,232.0,5.0,190.0,163.0,5,106,233,5,193,179
3989.jpg,40-49,Male,Latino_Hispanic,IV,8.845344387755102,138.28352200255102,158.46823182397958,8.845762914540817,115.93879544005102,97.92725605867346,9.0,139.0,165.0,9.0,120.0,96.0,9,148,172,9,124,90
3991.jpg,50-59,Female,Latino_Hispanic,IV,8.853635204081632,130.75243144132654,182.48238201530611,8.849031409438776,136.4834980867347,111.70894451530613,9.0,132.0,187.0,9.0,140.0,110.0,9,135,194,9,146,102
3994.jpg,30-39,Male,Black,VI,19.828922193877553,83.92051977040816,232.1219706632653,19.823800223214285,195.88490513392858,212.10481106505102,14.0,83.0,251.0,14.0,210.0,231.0,15,76,253,15,206,255
3996.jpg,20-29,Male,Black,VI,13.83087531887755,169.5984733737245,166.0372090242347,13.826032366071429,111.64666374362245,133.74172911352042,13.0,167.0,168.0,13.0,114.0,130.0,12,161,165,12,120,126
3997.jpg,30-39,Female,White,I & II,47.25635762117347,39.61051100127551,227.03126992984693,47.51777742346939,210.29928651147958,126.04727359693878,8.0,38.0,239.0,8.0,224.0,121.0,10,20,251,10,240,85
3998.jpg,30-39,Male,Latino_Hispanic,IV,10.297492825255102,72.00554049744898,240.41936383928572,10.289999202806122,206.99519690688774,191.21139588647958,11.0,75.0,244.0,11.0,209.0,195.0,11,75,252,11,209,255
4.jpg,20-29,Female,Latino_Hispanic,IV,7.852459343112245,112.12376434948979,197.23168447066325,7.846719547193878,154.23511240433675,114.2572943239796,8.0,112.0,201.0,8.0,157.0,116.0,8,116,215,8,163,128
4004.jpg,20-29,Female,East Asian,III,10.925402582908163,206.8681042729592,51.027961575255105,10.91422193877551,30.413823341836736,174.68074378188774,11.0,207.0,53.0,11.0,32.0,174.0,11,209,55,11,32,177
4005.jpg,30-39,Male,East Asian,III,13.946249202806122,92.73575015943878,206.7754902742347,14.225566007653061,170.1630261479592,123.68245774872449,10.0,89.0,213.0,10.0,177.0,119.0,11,85,228,11,179,114
4007.jpg,20-29,Female,White,I & II,11.50896843112245,115.95041454081633,80.20314492984694,11.49689094387755,62.976143973214285,77.94062898596938,5.0,120.0,77.0,5.0,60.0,78.0,4,132,71,4,68,85
4009.jpg,20-29,Female,Black,VI,5.372409119897959,155.1799465880102,75.42291135204081,5.353734853316326,52.41065449617347,112.1450494260204,3.0,158.0,78.0,3.0,54.0,114.0,3,158,83,3,64,118
4012.jpg,30-39,Female,White,I & II,7.179149394132653,111.42893016581633,122.19164540816327,7.173409598214286,95.57932079081633,71.66454081632654,4.0,111.0,121.0,4.0,96.0,71.0,4,102,122,4,96,65
4015.jpg,20-29,Female,Black,VI,71.84048150510205,106.47927295918367,96.65555245535714,71.81672512755102,77.16376355229592,71.10971380739795,8.0,102.0,82.0,8.0,63.0,67.0,4,94,57,4,46,58
4016.jpg,30-39,Female,Latino_Hispanic,IV,11.643973214285714,103.73166454081633,172.07352120535714,11.634725765306122,137.85303730867346,85.13010204081633,12.0,102.0,173.0,12.0,139.0,81.0,13,98,166,13,151,73
4019.jpg,40-49,Male,East Asian,III,7.6420798788265305,165.44256218112244,72.1733099489796,7.625259088010204,49.184450733418366,123.33199139030613,8.0,164.0,74.0,8.0,50.0,121.0,8,152,76,8,53,125
4023.jpg,30-39,Male,Latino_Hispanic,IV,6.112842793367347,88.28687021683673,152.35349569515307,6.100685586734694,128.30980947066325,75.66902503188776,6.0,77.0,164.0,6.0,137.0,74.0,4,66,198,4,172,76
4026.jpg,40-49,Female,Black,VI,6.828324298469388,98.22486846301021,92.91187021683673,6.816964285714286,76.57973931760205,62.99214764030612,7.0,88.0,101.0,7.0,83.0,53.0,8,73,118,8,100,42
4027.jpg,20-29,Female,East Asian,III,7.874043367346939,164.7873684630102,82.1341477997449,7.867944834183674,56.236328125,123.05933115433673,8.0,168.0,78.0,8.0,53.0,125.0,8,170,76,8,46,129
4029.jpg,20-29,Female,Latino_Hispanic,IV,11.978097098214286,150.7872688137755,107.48567044005102,11.962213010204081,76.08097496811224,107.77381616709184,12.0,153.0,112.0,12.0,78.0,109.0,12,156,114,12,82,113
403.jpg,20-29,Male,Black,VI,10.47592474489796,133.64913504464286,114.58597735969387,10.46597975127551,85.25209263392857,92.18757971938776,10.0,137.0,110.0,10.0,81.0,94.0,10,152,97,10,68,105
4031.jpg,30-39,Male,Black,VI,72.07254464285714,90.67785395408163,107.42105787627551,72.05867346938776,88.96189413265306,61.302375637755105,8.0,92.0,96.0,8.0,73.0,61.0,2,98,60,2,54,61
4032.jpg,30-39,Female,Latino_Hispanic,IV,9.60271843112245,126.8895487882653,182.51482780612244,9.60106425382653,137.54412468112244,104.51401068239795,10.0,128.0,184.0,10.0,137.0,103.0,10,128,200,10,128,99
4035.jpg,40-49,Male,East Asian,III,25.1637037627551,59.069614955357146,237.13526387117346,25.141083386479593,210.9739915497449,183.15611049107142,17.0,68.0,252.0,17.0,211.0,200.0,8,2,255,8,253,255
4038.jpg,20-29,Male,Latino_Hispanic,IV,14.306022799744898,123.52541055484694,192.92215401785714,14.377192283163266,146.76903300382654,113.28565449617346,14.0,124.0,196.0,14.0,148.0,114.0,12,131,196,12,144,115
4040.jpg,30-39,Male,Black,VI,126.66603555484694,72.61505500637755,94.83093510841837,126.64793925382654,81.8685227997449,44.77865911989796,164.0,74.0,89.0,164.0,76.0,44.0,162,74,98,162,80,42
4041.jpg,40-49,Female,Latino_Hispanic,IV,7.837970344387755,102.68769929846938,187.36039142219389,7.827985491071429,150.86959901147958,113.33005819515306,5.0,102.0,206.0,5.0,166.0,113.0,5,88,227,5,190,76
4045.jpg,30-39,Female,White,I & II,12.152921715561224,195.75284996811226,221.7682955994898,12.148357780612244,137.04231106505102,199.66310586734693,12.0,196.0,228.0,12.0,142.0,195.0,11,196,250,11,143,255
4046.jpg,20-29,Male,White,I & II,6.917390784438775,140.62282764668367,105.35606664540816,6.963428730867347,76.32623166454081,97.44220344387755,5.0,143.0,107.0,5.0,78.0,99.0,5,143,108,5,78,99
4047.jpg,40-49,Male,White,I & II,7.56901705994898,73.25679607780613,199.1228874362245,8.689094387755102,171.40451610331633,91.89377391581633,4.0,75.0,193.0,4.0,165.0,82.0,4,79,187,4,156,79
4048.jpg,30-39,Male,East Asian,III,11.803750797193878,157.66047512755102,110.80393016581633,11.794144610969388,76.52875876913265,114.2436822385204,11.0,157.0,111.0,11.0,77.0,114.0,11,154,111,11,78,112
4050.jpg,40-49,Female,Latino_Hispanic,IV,8.92610012755102,120.81564891581633,183.2257453762755,8.91535794005102,141.3106465242347,110.83561862244898,9.0,116.0,192.0,9.0,149.0,108.0,10,113,203,10,148,108
4053.jpg,50-59,Male,White,I & II,31.578404017857142,120.53890306122449,132.0353156887755,36.702228156887756,101.91087372448979,86.20155054209184,5.0,122.0,129.0,5.0,104.0,87.0,4,95,180,4,134,84
4061.jpg,20-29,Female,Latino_Hispanic,IV,9.718690210459183,135.66063456632654,163.53742825255102,9.756158322704081,128.4899752869898,170.0271444515306,9.0,158.0,145.0,9.0,92.0,165.0,8,203,255,8,64,255
4067.jpg,20-29,Female,White,I & II,63.934988839285715,64.80795599489795,122.55287388392857,63.931640625,107.11595184948979,37.37029655612245,4.0,63.0,123.0,4.0,108.0,36.0,4,59,123,4,108,33
4068.jpg,20-29,Female,White,I & II,29.442143654336736,86.4126275510204,164.40894052933675,29.429488201530614,137.56821986607142,71.58910634566327,4.0,89.0,157.0,4.0,128.0,65.0,5,82,143,5,120,48
4069.jpg,40-49,Male,Black,VI,13.708525988520408,114.04444355867346,147.74145009566325,13.733518016581632,116.2239915497449,85.41733099489795,12.0,111.0,157.0,12.0,123.0,82.0,12,107,144,12,112,79
4072.jpg,40-49,Male,Black,VI,8.12711256377551,152.2284558354592,124.33818957270408,8.113639987244898,87.6684869260204,109.9432597257653,8.0,155.0,125.0,8.0,88.0,112.0,8,162,130,8,88,117
4074.jpg,30-39,Male,Latino_Hispanic,IV,12.75831074617347,156.79910714285714,163.87629544005102,12.75063775510204,114.47185905612245,139.20499840561226,12.0,156.0,189.0,12.0,130.0,136.0,12,160,207,12,142,126
4075.jpg,30-39,Male,Latino_Hispanic,IV,15.227798150510203,105.39038584183673,202.46306999362244,15.21759406887755,161.09279336734693,160.03683035714286,14.0,104.0,226.0,14.0,170.0,167.0,13,95,255,13,100,255
4077.jpg,30-39,Male,East Asian,III,7.501116071428571,234.9363241390306,63.53023357780612,7.53449856505102,34.6623684630102,218.9463887117347,2.0,234.0,68.0,2.0,36.0,217.0,2,255,72,2,40,255
408.jpg,20-29,Male,East Asian,III,11.082549426020408,99.18620455994898,249.73973612882654,11.077347735969388,201.75697544642858,234.46661750637756,11.0,96.0,252.0,11.0,205.0,237.0,11,75,253,11,217,255
4080.jpg,20-29,Male,Latino_Hispanic,IV,7.370655293367347,139.20661272321428,97.63400829081633,7.344826211734694,71.4516302614796,97.33695392219387,8.0,139.0,97.0,8.0,70.0,96.0,8,148,81,8,68,76
4081.jpg,30-39,Male,Latino_Hispanic,IV,9.958067602040817,183.9756457270408,93.24087213010205,9.952606823979592,60.62681361607143,147.8330078125,9.0,185.0,89.0,9.0,59.0,145.0,9,197,83,9,44,158
4085.jpg,30-39,Male,East Asian,III,7.844547193877551,146.6922233737245,113.02525111607143,7.809430803571429,80.6815409757653,103.35008769132654,8.0,146.0,113.0,8.0,80.0,103.0,8,153,107,8,80,108
4088.jpg,20-29,Male,White,I & II,7.210598692602041,128.25428491709184,169.25890864158163,7.215142697704081,126.49966119260205,91.36473612882654,7.0,125.0,168.0,7.0,126.0,91.0,8,108,164,8,122,66
4090.jpg,50-59,Male,Latino_Hispanic,IV,19.30078125,119.61437739158163,126.29966517857143,19.2906568877551,98.25721460459184,97.10588727678571,4.0,121.0,113.0,4.0,84.0,92.0,4,129,56,4,44,85
4091.jpg,40-49,Male,Black,VI,9.69774394132653,51.15573182397959,80.71528220663265,9.691844706632653,72.95336415816327,28.55827487244898,11.0,53.0,77.0,11.0,68.0,29.0,11,43,77,11,68,24
4092.jpg,40-49,Male,Latino_Hispanic,IV,5.636340082908164,98.02068718112245,121.85524952168367,5.619778380102041,99.671875,67.9202806122449,4.0,99.0,108.0,4.0,86.0,65.0,4,101,98,4,80,63
4096.jpg,30-39,Male,White,I & II,6.207250478316326,117.4312818877551,203.46328922193877,6.199338329081633,157.4469068877551,131.71871014030611,6.0,124.0,210.0,6.0,159.0,134.0,7,125,217,7,165,84
4098.jpg,40-49,Female,Black,VI,11.796516262755102,109.626953125,171.04165338010205,11.78840481505102,135.25111607142858,87.77840003188776,12.0,105.0,175.0,12.0,141.0,87.0,12,92,195,12,162,79
4099.jpg,30-39,Male,East Asian,III,20.744260204081634,226.38125797193877,132.89110331632654,20.733119419642858,74.56319754464286,205.2214803890306,20.0,227.0,137.0,20.0,76.0,204.0,20,255,144,20,86,255
4101.jpg,20-29,Female,East Asian,III,12.063396843112244,84.32985889668367,153.57095025510205,12.053850446428571,129.39770009566325,61.77064732142857,12.0,81.0,160.0,12.0,136.0,60.0,10,78,184,10,151,58
4102.jpg,50-59,Female,Black,VI,18.761260363520407,122.58231026785714,104.48112643494898,18.74705038265306,79.71482382015306,81.76725924744898,19.0,125.0,104.0,19.0,79.0,82.0,19,126,106,19,74,91
4109.jpg,40-49,Female,Black,VI,10.03565449617347,142.25827088647958,159.54938616071428,10.03109056122449,117.00025908801021,116.43476961096938,10.0,143.0,160.0,10.0,114.0,115.0,10,149,186,10,106,114
4111.jpg,30-39,Male,Black,VI,8.309490593112244,141.26859454719389,153.17287149234693,8.302196269132653,112.30729830994898,112.15094866071429,8.0,139.0,164.0,8.0,119.0,111.0,8,146,175,8,128,108
4112.jpg,40-49,Male,East Asian,III,8.497448979591837,74.47468909438776,133.97586495535714,8.50113600127551,115.31732302295919,45.814094387755105,7.0,71.0,143.0,7.0,124.0,42.0,8,68,150,8,130,41
4113.jpg,20-29,Male,East Asian,III,43.70619419642857,96.98640784438776,184.2859733737245,46.09843351403061,149.40718670280611,89.34239477040816,6.0,97.0,186.0,7.0,151.0,85.0,6,103,187,6,147,65
4114.jpg,20-29,Male,Latino_Hispanic,IV,6.089285714285714,134.94688695790816,132.96671715561226,7.5219826211734695,98.04314811862245,92.62902582908163,5.0,137.0,132.0,5.0,96.0,94.0,5,145,120,5,86,101
4117.jpg,30-39,Male,White,I & II,9.739815848214286,189.37779017857142,162.57912149234693,9.732860331632653,104.29880819515306,178.70547672193877,9.0,195.0,155.0,9.0,93.0,176.0,13,208,252,13,84,183
4119.jpg,20-29,Male,White,I & II,8.42986686862245,125.05883290816327,164.4153380102041,8.410016741071429,124.62456154336735,104.47102200255102,9.0,124.0,176.0,9.0,130.0,99.0,9,114,216,9,134,92
412.jpg,40-49,Male,Black,VI,33.206373565051024,25.903180803571427,59.628587372448976,33.20131138392857,57.06148357780612,13.995196906887756,6.0,21.0,62.0,6.0,60.0,11.0,6,17,63,6,70,9
4120.jpg,30-39,Male,East Asian,III,9.207629145408163,106.91605548469387,156.56879783163265,9.205656090561224,124.13416772959184,78.99314413265306,9.0,104.0,155.0,9.0,122.0,76.0,9,103,169,9,114,76
4126.jpg,40-49,Male,Latino_Hispanic,IV,7.101442920918367,124.95165019132654,163.58500079719389,7.845962213010204,123.96157525510205,91.50486288265306,6.0,125.0,163.0,6.0,123.0,92.0,7,144,164,7,128,102
4129.jpg,30-39,Female,Black,VI,6.722676179846939,154.05911192602042,117.75298947704081,6.719148596938775,82.78196747448979,111.33384486607143,7.0,158.0,117.0,7.0,80.0,114.0,7,169,116,7,76,126
4132.jpg,20-29,Female,White,I & II,8.721599968112244,158.38797433035714,166.6778938137755,8.716597576530612,115.5797193877551,119.47291533801021,9.0,157.0,173.0,9.0,120.0,116.0,8,156,178,8,124,111
4135.jpg,20-29,Male,East Asian,III,8.51642219387755,127.7884446747449,93.23790258290816,8.491788903061224,70.40258290816327,86.39738121811224,8.0,126.0,95.0,8.0,72.0,83.0,8,129,90,8,68,85
4139.jpg,30-39,Female,White,I & II,20.559091996173468,93.61354033801021,160.28960060586735,20.787268813775512,132.8228834502551,78.8321308992347,6.0,96.0,168.0,6.0,136.0,77.0,7,103,215,6,120,70
4140.jpg,30-39,Female,Latino_Hispanic,IV,8.47022480867347,159.41252790178572,111.03890306122449,8.467155612244898,77.31620695153062,117.0024713010204,9.0,157.0,116.0,9.0,80.0,114.0,10,149,144,10,102,95
4141.jpg,20-29,Female,Black,VI,7.691206951530612,129.18181999362244,184.4886399872449,7.669702646683674,141.8424147002551,148.47921316964286,8.0,118.0,209.0,8.0,161.0,145.0,8,86,230,8,188,145
4145.jpg,30-39,Female,East Asian,III,14.425043845663266,68.26839524872449,195.46733498086735,14.40479512117347,170.25243144132654,87.07788584183673,11.0,73.0,197.0,11.0,168.0,84.0,10,78,197,10,174,85
4148.jpg,20-29,Male,East Asian,III,6.5551458864795915,69.95729033801021,171.42893016581633,6.550960618622449,148.37209024234693,58.04627710459184,6.0,71.0,175.0,6.0,149.0,57.0,8,71,177,8,148,44
4149.jpg,30-39,Male,Black,VI,11.176518654336734,132.02973533163265,119.03912228954081,11.164042570153061,91.18476961096938,96.68433115433673,7.0,120.0,131.0,7.0,100.0,86.0,8,101,163,8,128,84
415.jpg,60-69,Male,White,I & II,7.505620216836735,119.89259805484694,156.22251674107142,9.88362962372449,120.21342873086735,86.84014269770408,4.0,120.0,162.0,4.0,122.0,86.0,4,127,160,4,122,84
4156.jpg,20-29,Female,White,I & II,16.82065130739796,89.44363839285714,33.95944276147959,16.812679368622447,28.369738520408163,54.721998565051024,3.0,85.0,34.0,3.0,29.0,51.0,3,85,36,3,34,51
4158.jpg,50-59,Male,White,I & II,8.666573660714286,168.81590800382654,99.13438695790816,8.660255899234693,68.36176658163265,130.0402981505102,8.0,167.0,90.0,8.0,61.0,125.0,8,185,85,8,32,95
4162.jpg,30-39,Male,White,I & II,24.619658801020407,129.70884486607142,239.5340800382653,25.716737085459183,180.1718152104592,219.30697943239795,15.0,138.0,250.0,16.0,184.0,235.0,16,186,255,16,184,255
4163.jpg,20-29,Female,White,I & II,7.22199856505102,112.32585299744898,144.40597098214286,7.21207350127551,113.6493144132653,75.80100047831633,6.0,106.0,154.0,6.0,122.0,69.0,7,100,159,7,129,63
4164.jpg,30-39,Female,Black,VI,11.351422991071429,105.89078443877551,119.74294483418367,11.348692602040817,95.13253348214286,67.31746253188776,12.0,109.0,126.0,12.0,99.0,69.0,12,110,130,12,102,72
4166.jpg,60-69,Female,White,I & II,163.3933553890306,88.72439014668367,142.24649234693877,163.3849649234694,117.97694116709184,55.4768215880102,171.0,88.0,143.0,171.0,120.0,55.0,173,99,143,168,122,59
4170.jpg,30-39,Male,White,I & II,30.857043207908163,119.18895487882654,141.14096380739795,32.353635204081634,111.23517219387755,102.78918207908163,3.0,119.0,150.0,3.0,114.0,99.0,3,121,211,2,32,82
4179.jpg,20-29,Female,East Asian,III,13.798947704081632,85.87191087372449,185.4629504145408,14.228316326530612,154.8987364477041,80.40413743622449,6.0,81.0,188.0,6.0,159.0,80.0,6,69,186,6,159,81
4182.jpg,50-59,Female,White,I & II,7.389548788265306,89.11009247448979,220.81062659438774,7.366749043367347,182.80835459183675,145.87211017219389,8.0,87.0,225.0,8.0,187.0,144.0,8,85,237,8,197,128
4183.jpg,30-39,Male,East Asian,III,9.692482461734693,123.68088329081633,137.56556919642858,9.680903220663266,104.78332270408163,83.66541772959184,10.0,125.0,137.0,10.0,104.0,83.0,9,128,138,9,96,87
4185.jpg,30-39,Male,White,I & II,172.74711017219389,100.27447385204081,125.38400829081633,172.7219387755102,100.81487165178571,62.59219547193877,175.0,100.0,126.0,175.0,101.0,62.0,173,100,134,175,106,62
4187.jpg,30-39,Male,East Asian,III,12.750518176020408,173.0710299744898,96.3285833864796,12.73959661989796,64.22323421556122,132.52788185586735,13.0,177.0,89.0,13.0,57.0,135.0,12,183,74,12,46,142
419.jpg,40-49,Female,Latino_Hispanic,IV,8.464006696428571,107.08677455357143,213.56606744260205,8.441545758928571,169.1207948022959,137.1726921237245,8.0,108.0,218.0,8.0,171.0,142.0,8,111,223,9,171,152
4194.jpg,30-39,Male,Black,VI,18.151965082908163,143.9049744897959,78.4732740752551,18.141362404336736,57.22251674107143,102.29583864795919,4.0,150.0,75.0,4.0,53.0,106.0,4,170,60,4,40,126
4195.jpg,40-49,Male,Black,VI,91.98337850765306,108.94652822066327,89.48270089285714,91.96263153698979,71.07477678571429,72.63942920918367,156.0,112.0,93.0,156.0,74.0,72.0,179,129,99,1,80,85
4196.jpg,40-49,Female,Latino_Hispanic,IV,7.699756855867347,94.1051100127551,107.22441007653062,7.687779017857143,87.59793526785714,57.917749521683675,8.0,95.0,107.0,8.0,87.0,59.0,8,102,104,8,82,66
4198.jpg,20-29,Female,White,I & II,9.735251913265307,144.68498883928572,201.52712452168367,9.794064891581632,146.16880580357142,149.658203125,10.0,144.0,209.0,10.0,151.0,148.0,9,174,225,9,174,134
420.jpg,20-29,Male,East Asian,III,8.307597257653061,144.47367267219389,89.4102558992347,8.303691007653061,64.35843829719387,101.33207110969387,7.0,145.0,88.0,7.0,63.0,101.0,7,143,107,7,76,101
4200.jpg,40-49,Female,East Asian,III,13.552853954081632,157.5075534119898,157.3624043367347,13.548130580357142,109.54139429209184,120.154296875,14.0,154.0,156.0,14.0,107.0,114.0,10,128,178,10,134,93
4201.jpg,20-29,Female,White,I & II,7.5570990114795915,188.7674186862245,154.9520487882653,7.557597257653061,100.6405253507653,168.2887635522959,8.0,191.0,153.0,8.0,96.0,164.0,8,155,105,8,76,126
4205.jpg,50-59,Male,White,I & II,28.781210140306122,122.93295599489795,103.60118383290816,28.76821588010204,81.31042729591837,89.44399713010205,4.0,134.0,85.0,4.0,61.0,92.0,4,148,71,4,51,100
4206.jpg,40-49,Male,East Asian,III,7.317781409438775,117.68576610331633,189.91489955357142,7.30355149872449,147.30841438137756,127.26438934948979,7.0,114.0,191.0,7.0,149.0,114.0,8,109,176,7,132,84
4207.jpg,20-29,Male,Latino_Hispanic,IV,5.438257334183674,133.61120854591837,114.59787547831633,5.427774234693878,84.734375,91.06232063137755,6.0,134.0,118.0,6.0,86.0,91.0,6,140,122,5,88,93
4208.jpg,30-39,Female,White,I & II,6.180644132653061,108.32977917729592,181.69519292091837,6.1748046875,143.26524633290816,89.46107700892857,6.0,109.0,183.0,6.0,144.0,91.0,6,111,177,6,146,89
4210.jpg,30-39,Male,East Asian,III,8.333087531887756,106.22134088010205,142.9323580994898,8.321807238520408,115.70619419642857,81.42950813137755,5.0,106.0,146.0,5.0,114.0,79.0,5,108,187,5,106,68
4211.jpg,30-39,Male,Latino_Hispanic,IV,15.579639668367347,123.64566725127551,160.8887715242347,15.576610331632653,122.14485012755102,142.49571508290816,11.0,123.0,178.0,11.0,136.0,125.0,11,115,255,11,32,255
4212.jpg,30-39,Male,White,I & II,11.777921715561224,113.80753746811224,184.31818000637756,11.773557079081632,143.2071308992347,96.59444754464286,12.0,114.0,187.0,12.0,146.0,99.0,12,109,198,12,136,106
4213.jpg,40-49,Female,Latino_Hispanic,IV,12.209103954081632,93.89943399234694,245.4845344387755,12.204201211734693,201.00181361607142,224.7756497130102,11.0,96.0,253.0,11.0,206.0,241.0,11,94,255,11,207,255
4214.jpg,20-29,Female,Latino_Hispanic,IV,10.149553571428571,104.70334422831633,205.85409359056123,10.148895886479592,164.68399234693877,128.2557597257653,10.0,103.0,209.0,10.0,167.0,121.0,10,82,214,10,154,114
4219.jpg,40-49,Female,Black,VI,9.602479272959183,131.97869499362244,167.33246970663265,9.600625797193878,124.58502072704081,99.00655691964286,10.0,132.0,172.0,10.0,128.0,94.0,11,128,173,11,128,91
4220.jpg,50-59,Female,White,I & II,23.064333545918366,82.55982940051021,97.31586814413265,23.049027423469386,81.83765146683673,51.7109375,6.0,99.0,97.0,6.0,81.0,61.0,6,103,81,6,82,67
4221.jpg,40-49,Male,White,I & II,6.167829241071429,94.92235331632654,214.69349888392858,6.162647480867347,175.38139748086735,133.54422433035714,6.0,103.0,212.0,6.0,169.0,129.0,6,106,209,6,165,128
4222.jpg,60-69,Female,Latino_Hispanic,IV,9.247429049744898,116.25037866709184,160.6393494897959,9.247050382653061,124.07469706632654,78.2728196747449,10.0,124.0,162.0,10.0,123.0,82.0,10,126,162,10,122,84
4224.jpg,30-39,Female,East Asian,III,10.94903938137755,119.94124681122449,192.23240194515307,10.947185905612244,147.4446348852041,110.48292012117346,11.0,120.0,197.0,11.0,151.0,112.0,11,117,199,11,152,92
4225.jpg,40-49,Male,Black,VI,12.960957429846939,123.62577726403062,101.87589684311224,12.94939811862245,77.68580596301021,82.22839604591837,7.0,124.0,98.0,7.0,74.0,82.0,5,126,89,5,68,85
4226.jpg,30-39,Male,Black,VI,163.85503029336735,81.72933274872449,88.84761639030613,163.85020727040816,75.25390625,48.983757174744895,176.0,85.0,83.0,176.0,69.0,51.0,176,90,71,176,59,56
4228.jpg,20-29,Female,East Asian,III,20.491111288265305,69.0963209502551,181.53529575892858,20.465401785714285,157.7704480229592,67.72263632015306,8.0,66.0,188.0,8.0,163.0,68.0,9,62,196,9,175,70
4229.jpg,50-59,Female,White,I & II,8.187739158163266,81.16408242984694,210.76518654336735,8.40688775510204,180.04940609056123,147.1346061862245,3.0,73.0,233.0,3.0,200.0,151.0,2,60,251,2,231,255
423.jpg,50-59,Female,Latino_Hispanic,IV,7.773058832908164,132.93901466836735,141.3484335140306,7.736188616071429,104.9434590242347,91.49992028061224,8.0,133.0,143.0,8.0,106.0,90.0,8,133,147,8,110,90
4231.jpg,50-59,Female,Latino_Hispanic,IV,7.0942083864795915,140.71847098214286,152.37055564413265,7.338189572704081,110.88384885204081,101.31879783163265,7.0,143.0,154.0,7.0,110.0,101.0,8,144,158,8,110,99
4233.jpg,50-59,Male,White,I & II,5.128168845663265,109.28786670918367,154.63556281887756,6.101323341836735,121.66218909438776,71.53521603954081,5.0,108.0,156.0,5.0,122.0,71.0,5,100,158,5,122,71
4237.jpg,20-29,Male,White,I & II,8.32876275510204,111.59371014030613,180.28567442602042,12.483537946428571,142.56092554209184,112.03912228954081,4.0,111.0,193.0,4.0,151.0,111.0,5,107,219,6,171,76
4238.jpg,30-39,Female,Black,VI,11.438376913265307,207.05809550382654,137.75701530612244,11.433494100765307,83.56909677933673,178.12215003188774,12.0,204.0,143.0,12.0,84.0,170.0,9,255,177,9,114,255
4240.jpg,40-49,Female,Black,VI,7.381098533163265,136.2713249362245,69.6083984375,7.37043606505102,52.13167649872449,96.00334821428571,6.0,140.0,65.0,6.0,48.0,97.0,6,159,74,6,38,85
